,total_num,average_revenue,rating,voting_total
Samuel L. Jackson,67.0,11090065760.0,7.124911505374035,139839.0
Robert De Niro,57.0,2985704059.0,6.951648373658068,49928.0
Bruce Willis,51.0,4680147791.0,6.718977463654416,72017.0
Matt Damon,47.0,4733153739.0,7.23996698459281,70876.0
Morgan Freeman,46.0,6525977679.0,7.162936046511625,101824.0
Steve Buscemi,43.0,3659538445.0,7.065641971513476,48795.0
Liam Neeson,41.0,6160190105.0,6.797765867340565,72019.0
Owen Wilson,40.0,4037944491.0,6.4376627874757535,43308.0
Johnny Depp,40.0,5751160386.0,6.678475145697633,72925.0
Nicolas Cage,39.0,2214425164.0,6.286107932875667,31464.0
John Goodman,39.0,3915221176.0,6.7135141680794375,45419.0
Jim Broadbent,38.0,3350224963.0,6.666695187165776,32725.0
Brad Pitt,38.0,4603783576.0,7.309760876519514,75024.0
Willem Dafoe,38.0,4430362828.0,6.959834511291157,46408.0
Alec Baldwin,38.0,3014754646.0,6.870157957877897,30008.0
Stanley Tucci,38.0,5336545998.0,6.6782458484754645,61363.0
Will Ferrell,37.0,2191133420.0,6.324329195854329,24411.0
Susan Sarandon,36.0,699087378.0,6.156542358266869,13917.0
Richard Jenkins,36.0,1923263082.0,6.44337274665633,25795.0
Paul Giamatti,36.0,3467830750.0,6.926761875976022,39702.0
Christopher Walken,35.0,2140077565.0,7.1948392690837855,31139.0
Keith David,35.0,1845160540.0,6.670791539084221,28413.0
J.K. Simmons,35.0,4071851023.0,6.669159020247212,39561.0
Bill Murray,35.0,2856962740.0,6.792231986914695,36071.0
Bill Hader,34.0,5197940543.0,6.788487013336684,55711.0
Ben Kingsley,34.0,3289653076.0,6.884574540196121,44258.0
Anthony Hopkins,34.0,2578502944.0,6.650798182241899,34328.0
George Clooney,34.0,3301074248.0,6.545345070790449,38282.0
Jack Black,34.0,3878124347.0,6.401285894131048,33362.0
Robin Williams,34.0,3908583191.0,6.802877914869228,33149.0
Michael Shannon,34.0,2411737066.0,6.276328055066826,32397.0
David Koechner,34.0,916114258.0,6.091415694971025,13979.0
Paul Rudd,34.0,3279552369.0,6.5644522756242045,40011.0
Justin Long,34.0,2611457839.0,5.925021340162185,18744.0
Julia Roberts,33.0,3369233184.0,6.507808754328333,22526.0
Ben Stiller,33.0,4883240875.0,6.307278858625161,38550.0
Brian Cox,33.0,2040821435.0,7.000675988969424,40977.0
Sigourney Weaver,33.0,4292305428.0,6.909843638948116,47838.0
Frank Welker,33.0,9128337160.0,6.887294485472482,55653.0
Laurence Fishburne,33.0,3666258381.0,6.6585320141219535,45886.0
William H. Macy,33.0,1327767373.0,6.76553033068107,13699.0
Tom Hanks,32.0,7036321218.0,7.373294271394309,69633.0
Harrison Ford,32.0,5292887087.0,7.3664327932129785,49742.0
Arnold Schwarzenegger,32.0,3607837865.0,6.3138388123011655,43378.0
Christopher Plummer,32.0,2069440563.0,7.074466626335956,24795.0
Sylvester Stallone,32.0,2675984720.0,6.401572294008474,28557.0
John C. Reilly,32.0,2061858577.0,7.1188579308615685,31907.0
John Hurt,32.0,2483885757.0,6.98686083433702,36532.0
Tom Cruise,32.0,6763168921.0,6.769594581667209,52267.0
Antonio Banderas,31.0,3918280925.0,6.208587435316256,23383.0
Mark Wahlberg,31.0,3496099461.0,6.47440994794055,37073.0
Luis Guzmán,31.0,1849773763.0,6.37560396039604,17675.0
Donald Sutherland,31.0,3586838510.0,6.825805115460288,38628.0
Philip Seymour Hoffman,31.0,3529287497.0,6.937575069880718,36133.0
Cate Blanchett,31.0,7491739077.0,7.357242678693293,67406.0
Julianne Moore,31.0,2267359140.0,6.7297085462145825,34448.0
Cameron Diaz,31.0,5530189283.0,6.370867014177432,39711.0
Woody Harrelson,31.0,4252699150.0,6.820407417080178,57435.0
Denzel Washington,31.0,2054942060.0,6.855116164112704,26299.0
Meryl Streep,30.0,2179514443.0,6.64164319008349,19523.0
Catherine Keener,30.0,1176149056.0,6.8587093176518295,19726.0
Luke Wilson,30.0,887293292.0,6.267385500102692,14607.0
Judi Dench,30.0,5211256653.0,6.605482900136799,36550.0
Tom Wilkinson,30.0,2371651566.0,7.077392196505627,33139.0
Stephen Root,30.0,2899874917.0,6.873398887307543,30916.0
John Turturro,30.0,3025427379.0,6.391072817799908,25708.0
John Travolta,30.0,1831532908.0,6.978868144205582,24049.0
Octavia Spencer,30.0,2035283646.0,6.544605838892477,27882.0
John Leguizamo,30.0,3263962086.0,6.397672955974843,27030.0
Nicole Kidman,30.0,1585139651.0,6.3936213668499615,19095.0
Robert Duvall,30.0,1300588802.0,7.338973713206359,25412.0
James Franco,30.0,3709426116.0,6.338365496396186,43010.0
Forest Whitaker,30.0,1455826451.0,6.614961236047725,18187.0
Allison Janney,29.0,3385249006.0,7.048277353322761,27748.0
Dustin Hoffman,29.0,3550937824.0,6.738871047989504,22109.0
Matthew McConaughey,29.0,1789645799.0,7.420754151429771,33362.0
Mark Ruffalo,29.0,4607555683.0,7.216568875400439,59310.0
Robert Downey Jr.,29.0,6486117006.0,7.006863226193398,73362.0
Michael Caine,29.0,4775614822.0,7.613966494979449,76884.0
Danny Glover,29.0,2036212621.0,6.340758835758836,19240.0
Pierce Brosnan,29.0,2495625262.0,6.324758413862046,18006.0
John Cusack,29.0,1718898060.0,6.507787189775598,20187.0
Danny DeVito,29.0,1688088282.0,6.888006910783703,20837.0
Ewan McGregor,29.0,3207888921.0,6.581518994071829,37617.0
Jason Statham,29.0,2655192797.0,6.591799082862323,37508.0
Kristen Wiig,29.0,4784885691.0,6.901222094853215,51469.0
Seth Rogen,29.0,4013235076.0,6.477490766843682,45759.0
Terrence Howard,29.0,1410983292.0,7.01707872188504,22408.0
Jonah Hill,29.0,3696085048.0,6.955456626812514,58965.0
Ed Harris,29.0,2133040949.0,7.121905161561055,28596.0
Brendan Gleeson,29.0,4015403452.0,7.02905861282171,40759.0
Ben Affleck,29.0,3836128178.0,6.590394676567735,41477.0
Jason Bateman,28.0,2448163275.0,6.271156951989429,27244.0
Eddie Murphy,28.0,4059769845.0,6.373828521049151,22685.0
Sean Connery,28.0,2486465639.0,6.872938627313187,17076.0
Queen Latifah,28.0,3465038774.0,6.4150090885484286,19255.0
Dan Aykroyd,28.0,2032335250.0,6.254248704663214,19300.0
Bill Nighy,28.0,3178977370.0,6.6833722346255335,39416.0
Channing Tatum,28.0,3028382110.0,6.4611602437795,43646.0
Steve Zahn,28.0,1380827770.0,6.460889637989155,13646.0
Whoopi Goldberg,28.0,3100398805.0,7.112645062404206,18268.0
Judy Greer,28.0,3462184164.0,6.570300000000001,33000.0
Drew Barrymore,28.0,2152462449.0,6.595023073487818,20153.0
Gary Oldman,28.0,6495842366.0,7.359433306292735,69032.0
Adam Sandler,28.0,2680105414.0,6.065297741273099,26298.0
James Marsden,28.0,2572188880.0,6.709051724137931,33640.0
Scarlett Johansson,28.0,6320787808.0,7.033056560226297,71057.0
John Malkovich,27.0,2155168090.0,6.332285521992159,25259.0
Kevin Costner,27.0,2610530173.0,6.29477815417665,24206.0
Eugene Levy,27.0,1802841255.0,6.0956470152020765,13485.0
Peter Stormare,27.0,1938204279.0,6.445982870418529,28839.0
Elizabeth Banks,27.0,6137011130.0,6.7877283046999395,59022.0
Ralph Fiennes,27.0,5039308061.0,7.066643667256029,46378.0
Kirsten Dunst,27.0,2637190899.0,6.719282623466723,27963.0
Stan Lee,27.0,13276063582.0,6.960661742788064,150965.0
Keanu Reeves,27.0,2501166460.0,6.936558753858302,27862.0
Danny Trejo,27.0,1242085825.0,6.107745839636915,16525.0
Val Kilmer,27.0,789885901.0,6.283050847457625,10384.0
Anthony Mackie,27.0,4152815921.0,6.898882525191629,46444.0
Sandra Bullock,27.0,3485622857.0,6.649257183175885,25511.0
Christian Bale,27.0,3342760647.0,7.363742586527397,56485.0
Gerard Butler,27.0,2323589941.0,6.560693947821479,30204.0
Robert Patrick,27.0,1715371522.0,6.511889799406767,19891.0
Jude Law,27.0,1809572152.0,6.993442989817613,35748.0
Bruce Greenwood,26.0,1644668779.0,6.864641838415493,24891.0
Jim Carrey,26.0,3241021921.0,6.578227522113985,35724.0
Vince Vaughn,26.0,1640080082.0,6.330712600283155,21190.0
Philip Baker Hall,26.0,1708094287.0,6.905228431470559,20006.0
Charlize Theron,26.0,1537130381.0,6.519953659949393,32801.0
Viola Davis,26.0,1901542639.0,6.531226890756303,26775.0
Richard Schiff,26.0,2075737460.0,6.825865414993005,22157.0
Marisa Tomei,26.0,2146630812.0,6.813520295202951,20325.0
Toby Jones,26.0,4345039080.0,6.884431953988645,53552.0
Elias Koteas,26.0,676847397.0,7.19875959578436,23057.0
Cuba Gooding Jr.,26.0,1510960166.0,6.573418864031977,15511.0
Liev Schreiber,26.0,1625090151.0,6.457335288188399,21826.0
Kevin Bacon,26.0,1697201024.0,6.8162812165970275,20582.0
Hugh Jackman,26.0,3507670324.0,6.773037865463113,60266.0
Chris Rock,26.0,3009380439.0,6.2425395056726085,19744.0
Geoffrey Rush,26.0,5952179699.0,6.8889820123418986,45698.0
Ray Liotta,26.0,647422488.0,6.738406569297313,15953.0
Dwayne Johnson,25.0,4182599983.0,6.144684035099654,29402.0
Jason Lee,25.0,2177755819.0,6.580202859586949,16366.0
Salma Hayek,25.0,1787501431.0,6.135429438543246,16475.0
Gene Hackman,25.0,1541906184.0,6.7270626003210285,12460.0
Patricia Clarkson,25.0,1633704767.0,7.183002908628932,29911.0
Billy Bob Thornton,25.0,1195726699.0,6.574174070559821,11593.0
Michael Peña,25.0,2671575252.0,6.9119882272560025,38054.0
Kate Winslet,25.0,2665438303.0,6.926186482792892,32196.0
Angelina Jolie,25.0,3835373477.0,6.400663790242283,33143.0
Oliver Platt,25.0,1420500647.0,6.333726647000984,17289.0
Jane Lynch,25.0,3323390037.0,6.466229999516606,20687.0
Alfred Molina,25.0,3009817816.0,6.773498840948178,26746.0
